,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
524,水稻,徒長病,腐絕,40.000(%) (w/w),WP,,1500,催芽時施藥。,,2,,浸藥時間為24小時,限育苗箱秧苗使用。稻種直接消毒後再浸水催芽,,,,FRAC - 1
525,水稻,消毒,腐絕,41.800(%) (w/w),SC,,2000,萌芽時(防徒長病)。,,,,1.浸藥時間：1-6小時。2.稻種預先浸水催芽，以藥劑浸漬之,1.消毒後即可播種。2.藥液可以連續使用二次。,,,,FRAC - 1
526,水稻,消毒,腐絕,40.000(%) (w/w),WP,,2000,萌芽時。,,2,,1.稻種預先浸水催芽，以藥劑浸漬之。2.浸藥時間為1-6小時,1.消毒後即可播種。2.藥液可以連續使用二次,,,,FRAC - 1
527,水稻,紋枯病,賓克隆,23.200(%) (w/w),SC,0.5公升,2000,病害發生初期開始施藥,14,2,7,,,,830312.0,興農股份有限公司,FRAC - 20
528,水稻,紋枯病,賓克隆,25.000 (%) (w/w),SC,0.5公斤,2000,病害發生初期開始施藥,14,2,15,,本劑追加試驗時加展著劑70%加收活展2000倍,變更安全劑型,900209.0,,FRAC - 20
529,水稻,紋枯病,賓克隆,25.000 (%) (w/w),WP,0.5公斤,2000,病害發生初期開始施藥,14,2,15,,本劑追加試驗時加展著劑70%加收活展2000倍,,,,FRAC - 20
530,水稻,紋枯病,賓得克利,25.000 (%) (w/w),SC,0.5公升,2000,插秧後45-50天施藥,14,2,14,插秧45-50天(分蘗盛期)噴施1次，隔14天左右(孕穗期)再噴1次;第1次噴於葉鞘，第2次噴全株,,,890613.0,台灣拜耳股份有限公司,FRAC - 3/20
531,水稻,消毒,撲克拉,25.000(%) (w/w),EC,,1000,,,,,稻種直接消毒24小時後，再浸水催芽。,一、浸漬時間：24小時。二、稻種預先浸水4小時後浸漬於藥液中並時予攪動。三、消毒後直接浸種催芽。四、藥液可再使用一次。,,990527.0,,FRAC - 3
532,水稻,消毒,撲克拉,25.000(%) (w/w),EW,,1000,,,,,稻種直接消毒24小時後，再浸水催芽。,1.浸漬時間：24小時。2.稻種預先浸水4小時後浸漬於藥液中並時予攪動。3.消毒後直接浸種催芽。4.藥液可再使用一次。,變更安全劑型,990527.0,,FRAC - 3
533,水稻,二化螟蟲,撲馬松,91.300 (%) (w/w),UL,1公升,,,-,-,-,"動力微粒噴霧機噴嘴或藥管上裝流量控制器(孔徑0.8mm);噴時操作者位上風順風噴射有效落幅7-8M,人行與風向成直角,速度為40-70M/MIN",,,,,IRAC - 1B/1B
534,水稻,稻熱病,撲殺培丹,10.000 (%) (w/w),GR,30公斤,,插秧後施藥,,,20,,"與二化螟聯合防治,葉稻熱病於發病前(插秧後)約30天施藥一次;施藥時稻田保持水深3-5公分,維持4-5天",,810220.0,,FRAC - P2  、  IRAC - 14
535,水稻,瘤野螟,撲殺培丹,10.000 (%) (w/w),GR,30公斤,,插秧後40天及孕穗末期,,,10,,"施藥時保持水深1-2公分,維持4-5天",,790803.0,臺灣三笠化學工業股份有限公司,FRAC - P2  、  IRAC - 14
536,水稻,二化螟蟲,撲殺培丹,10.000 (%) (w/w),GR,30公斤,,,,,20,,與稻熱病聯合防治,,810220.0,,FRAC - P2  、  IRAC - 14
537,水稻,葉稻熱病,撲殺熱,4.000(%) (w/w),GR,30公斤,,插秧後約30天施藥,-,-,-,,1.施藥時稻田內應保持水深3-5公分維持4-5天。2.約葉稻熱病發生前7-10天施用一次。,,,,FRAC - P2
538,水稻,穗稻熱病,撲殺熱,4.000(%) (w/w),GR,30公斤,,抽穗前25天施1次即可,-,-,-,,施藥時稻田內應保持水深3-5公分維持4-5天。,,,,FRAC - P2
539,水稻,葉稻熱病,撲殺熱,6.000(%) (w/w),GR,30公斤,,插秧後30-40天施1次,-,-,-,,撒藥時，稻田內應保持3-5公分水深，維持4-5天。,,,,FRAC - P2
540,水稻,白葉枯病,撲殺熱,6.000(%) (w/w),GR,30公斤,,幼穗形成期施藥,-,-,-,,撒藥時稻田內應保持3-5公分水深，維持4-5天。,,,,FRAC - P2
541,水稻,稻熱病,撲殺熱,4.000(%) (w/w),GR,40G/箱,,插秧前一天施藥,-,-,-,"撒佈後以掃把輕掃秧苗，使藥劑掉落,再以澆水器澆水，每箱約20公撮。",限育苗箱秧苗使用。防治葉稻熱病。,,,,FRAC - P2
542,水稻,穗稻熱病,撲殺賜圃,12.000 (%) (w/w),GR,30公斤,,抽穗前施藥,-,-,39,,,,,,FRAC - 6/P2
543,水稻,葉稻熱病,撲殺賜圃,12.000 (%) (w/w),GR,30公斤,,,-,-,39,,,,,,FRAC - 6/P2
544,水稻,夜蛾類,撲滅松,20.000(%) (w/w),EC,2-3公升,400,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1B
545,水稻,鐵甲蟲,撲滅松,20.000(%) (w/w),EC,2-3公升,400,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1B
546,水稻,稻螟蛉,撲滅松,20.000 (%) (w/w),EC,2-3公升,400,孕穗期至齊穗期,-,-,21,-,-,延伸使用,980826.0,,IRAC - 1B
547,水稻,夜蛾類,撲滅松,20.000 (%) (w/w),EC,2-3公升,400,孕穗期至齊穗期,-,-,21,-,-,延伸使用,980826.0,,IRAC - 1B
548,水稻,樹蔭蝶,撲滅松,20.000 (%) (w/w),EC,2-3公升,400,孕穗期至齊穗期,-,-,21,-,-,延伸使用,980826.0,,IRAC - 1B
549,水稻,稻苞蟲,撲滅松,20.000(%) (w/w),EC,2-3公升,400,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1B
550,水稻,螟蛾類,撲滅松,20.000(%) (w/w),EC,2-3公升,400,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1B
551,水稻,負泥蟲,撲滅松,20.000(%) (w/w),EC,2-3公升,400,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1B
552,水稻,薊馬類,撲滅松,20.000(%) (w/w),EC,2-3公升,400,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1B
553,水稻,一點螟蟲,撲滅松,20.000(%) (w/w),EC,2-3公升秧田至孕穗,400,,-,-,14,,齊穗期至收穫前用藥量為3-3.75L,,,,IRAC - 1B
554,水稻,二化螟蟲,撲滅松,20.000(%) (w/w),EC,2-3公升(幼株期),100,,-,-,21,"孕穗期用藥3-3.75L用動力微粒噴霧機噴藥；人力噴霧器噴藥時用藥量2L,稀釋400倍",,,,,IRAC - 1B
555,水稻,瘤野螟,撲滅松,20.000(%) (w/w),EC,2-3公升,400,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1B
556,水稻,稻螟蛉,撲滅松,50.000 (%) (w/w),EC,0.8-1.2公升,1000,孕穗期至齊穗期,-,-,21,-,-,延伸使用,980826.0,,IRAC - 1B
557,水稻,夜蛾類,撲滅松,50.000 (%) (w/w),EC,0.8-1.2公升,1000,孕穗期至齊穗期,-,-,21,-,-,延伸使用,980826.0,,IRAC - 1B
558,水稻,樹蔭蝶,撲滅松,50.000 (%) (w/w),EC,0.8-1.2公升,1000,孕穗期至齊穗期,-,-,21,-,-,延伸使用,980826.0,,IRAC - 1B
559,水稻,二化螟蟲,撲滅松,50.000(%) (w/w),EC,0.8-1.2公升秧田至孕穗,1000,,-,-,21,人力噴霧器噴藥，孕穗至齊穗期用1.2公升;動力微粒噴霧機噴藥時孕穗至齊穗期用1.2公升稀釋250倍,,,,,IRAC - 1B
560,水稻,夜蛾類,撲滅松,50.000(%) (w/w),EC,0.8-1.2公升,1000,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1B
561,水稻,鐵甲蟲,撲滅松,50.000(%) (w/w),EC,0.8-1.2公升,1000,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1B
562,水稻,瘤野螟,撲滅松,50.000(%) (w/w),EC,0.8-1.2公升,1000,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1B
563,水稻,負泥蟲,撲滅松,50.000(%) (w/w),EC,0.8-1.2公升,1000,幼穗形成前,-,-,21,1.水稻分蘗期中，負泥蟲幼蟲發生時噴藥，若施藥後田間密度尚高，隔15天再施藥一次。2.施用粒劑或粉劑時稻田需保持水位高度3-5公分，7-10天，若水位降低時必須灌溉補充。,,,,,IRAC - 1B
564,水稻,薊馬類,撲滅松,50.000(%) (w/w),EC,0.8-1.2公升,1000,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1B
565,水稻,螟蛾類,撲滅松,50.000(%) (w/w),EC,0.8-1.2公升,1000,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1B
566,水稻,一點螟蟲,撲滅松,50.000(%) (w/w),EC,0.8-1.2公升秧田至孕穗,1000,採收前,-,-,21,,孕穗至齊穗期用1.2公升,,,,IRAC - 1B
567,水稻,稻苞蟲,撲滅松,50.000(%) (w/w),EC,0.8-1.2公升,1000,害蟲發生時開始施藥,-,-,21,,,,,,IRAC - 1B
568,水稻,蝗蟲類,撲滅松,95.000 (%) (w/w),UL,0.5-0.75公升,,,-,-,21,空中施藥;動力微粒噴霧機噴嘴前或藥管上加流量控制器(孔徑0.8MM)；操作者位上風順風噴射，人行方向與風向成直角，速度40-70M/Min,,,,,IRAC - 1B
569,水稻,螟蛾類,撲滅松,95.000 (%) (w/w),UL,0.75-1公升,,,-,-,21,,空中施藥；第一次施藥：插秧後約30天;第二次施藥：插秧後約90天,,,,IRAC - 1B
570,水稻,二化螟蟲,撲滅松,95.000 (%) (w/w),UL,0.5-0.75公升,,,-,-,21,"超低容量地面撒佈;動力微粒噴霧機噴嘴前或藥管上加流量控制器(孔徑0.8MM)操作者位上風順風噴射,人行方向與風向垂直速度40-70M/分",,,,,IRAC - 1B
571,水稻,螟蛾類,撲滅松,40.000(%) (w/w),WP,1-1.5公斤,800,害蟲發生時開始施藥,-,-,21,,,延伸使用,1070214.0,,IRAC - 1B
572,水稻,一點螟蟲,撲滅松,40.000(%) (w/w),WP,1-1.5公斤秧田至孕穗,800,,-,-,14,,齊穗期至收穫前用藥量為1.5公斤,延伸使用,1070214.0,,IRAC - 1B
573,水稻,二化螟蟲,撲滅松,40.000(%) (w/w),WP,1-1.5公斤(幼株期),200,,-,-,21,"孕穗期用藥1.5公斤用動力微粒噴霧機噴藥；人力噴霧器噴藥時用藥量1公斤,稀釋800倍",,延伸使用,1070214.0,,IRAC - 1B
574,水稻,瘤野螟,撲滅松,40.000(%) (w/w),WP,1-1.5公斤,800,害蟲發生時開始施藥,-,-,21,,,延伸使用,1070214.0,,IRAC - 1B
575,水稻,夜蛾類,撲滅松,40.000(%) (w/w),WP,1-1.5公斤,800,孕穗期至齊穗期,-,-,21,-,-,延伸使用,1070214.0,,IRAC - 1B
576,水稻,稻螟蛉,撲滅松,40.000(%) (w/w),WP,1-1.5公斤,800,孕穗期至齊穗期,-,-,21,-,-,延伸使用,1070214.0,,IRAC - 1B
577,水稻,樹蔭蝶,撲滅松,40.000(%) (w/w),WP,1-1.5公斤,800,孕穗期至齊穗期,-,-,21,-,-,延伸使用,1070214.0,,IRAC - 1B
578,水稻,稻苞蟲,撲滅松,40.000(%) (w/w),WP,1-1.5公斤,800,害蟲發生時開始施藥,-,-,21,,,延伸使用,1070214.0,,IRAC - 1B
579,水稻,負泥蟲,撲滅松,40.000(%) (w/w),WP,1-1.5公斤,800,害蟲發生時開始施藥,-,-,21,,,延伸使用,1070214.0,,IRAC - 1B
580,水稻,鐵甲蟲,撲滅松,40.000(%) (w/w),WP,1-1.5公斤,800,害蟲發生時開始施藥,-,-,21,,,延伸使用,1070214.0,,IRAC - 1B
581,水稻,薊馬類,撲滅松,40.000(%) (w/w),WP,1-1.5公斤,800,害蟲發生時開始施藥,-,-,21,,,延伸使用,1070214.0,,IRAC - 1B
582,水稻,線蟲白尖病,毆殺滅,10.000(%) (w/w),SL,,450,,,,,,"稻種預浸24小時後,再浸藥處理2小時",,,,IRAC - 1A
583,水稻,線蟲白尖病,毆殺滅,5.000(%) (w/w),GR,每育苗箱120 g,,秧苗綠化期。,,,,均勻灑佈,1.不可施用於本田。2.施藥時必須戴手套。,,1051013.0,,IRAC - 1A
584,水稻,葉稻熱病,熱必斯,20.000(%) (w/w),SC,1.5公升(加水至20公升),,抽穗前7天及齊穗期施藥,-,-,28,1.空中施藥。2.落藥標準：8平方公分內應有直徑1000微米以下落藥點144點以上,1.加展著劑「來著通CS-7」2000倍。2.藥先以半量水稀釋再加入展著劑,,,,FRAC - 16.1
585,水稻,穗稻熱病,熱必斯,20.000(%) (w/w),SC,4公升(加水至15公升),,抽穗前7天施藥,-,-,30,落藥標準：8平方公分內應有直徑1000μ以下落藥點144點以上,,,,,FRAC - 16.1
586,水稻,穗稻熱病,熱必斯,50.000 (%) (w/w),WP,1.2公斤,1200,,-,-,30,,,,,,FRAC - 16.1
587,水稻,葉稻熱病,熱必斯,50.000 (%) (w/w),WP,1公斤,1200,,-,-,30,,,,,,FRAC - 16.1
588,水稻,褐飛蝨,蝨必殺,20.000 (%) (w/w),EC,1.2-1.5公升,800,分蘗期,-,-,-,,,,,,
589,水稻,黑尾葉蟬,蝨必殺,20.000 (%) (w/w),EC,1.2-1.5公升,800,分蘗期,-,-,-,,,,,,
590,水稻,黑尾葉蟬,蝨必殺,50.000(%) (w/w),WP,0.5-0.6公斤,2000,分蘗期開始施藥,7,-,-,用動力微粒噴霧機噴藥時每公頃用0.8-1.2公斤稀釋250倍施之,,,620727.0,,
591,水稻,褐飛蝨,蝨必殺,50.000(%) (w/w),WP,0.5-0.6公斤,2000,分蘗期開始施藥,7,-,-,用動力微粒噴霧機噴藥時每公頃用0.8-1.2公斤稀釋250倍施之,,,620727.0,,
592,水稻,胡麻葉枯病,鋅錳乃浦,33.000(%) (w/w),SC,抽穗前:2.5公升後:3公升,400,分蘗齊穗期施藥,14,4,20,第一次在分蘗盛期施藥。齊穗期行第三次施藥,,,,,FRAC - M3
593,水稻,穗稻熱病,鋅錳乃浦,33.000(%) (w/w),SC,3公升,400,,-,-,20,,本劑試驗時加展著劑「來著通CS-7」2000倍,,,,FRAC - M3
594,水稻,葉稻熱病,鋅錳乃浦,33.000(%) (w/w),SC,2.5公升,400,,-,-,20,,本劑試驗時加展著劑「來著通CS-7」2000倍,,,,FRAC - M3
595,水稻,葉稻熱病,鋅錳乃浦,80.000(%) (w/w),WP,2公斤,500,,-,-,-,,1.應添加展著劑，試驗時用「來著通CS-7」2000倍;2.藥劑先以半量水稀釋再行加入該展著劑以避免混合不均,,,,FRAC - M3
596,水稻,穗稻熱病,鋅錳乃浦,80.000(%) (w/w),WP,2.4公斤,500,,-,-,-,,1.用展著劑「來著通CS-7」2000倍。2.藥先以半量水稀釋再加展著劑以避免混合不均,,710118.0,,FRAC - M3
597,水稻,穗稻熱病,鋅錳乃浦,80.000(%) (w/w),WP,2公斤(加水至20公升),500,第一次：抽穗前7天，第二次：齊穗期。,,,,,"空中施藥：1.落藥標準：8平方公分內應有直徑1,000微米以下之落藥點144點以上。2.用展著劑「來著通CS-7」2,000倍。3.藥先以半量水稀釋再加展著劑以避免混合不均。",,710118.0,,FRAC - M3
598,水稻,紋枯病,蕈狀芽孢桿菌AGB01,1×10^8 CFU/G 以上,WP,10公斤,20,插秧後14天開始施藥。,10,共3次,,使用前先以水稀釋20倍，靜置過夜後，再稀釋至目標體積，之後進行全株噴灑。,,,1090504.0,聯發生物科技股份有限公司,FRAC - BM02
599,水稻,胡麻葉枯病,錳乃浦,37.000 (%) (w/w),SC,"抽穗前:1.67公升,後:2公升",600,分蘗盛期及齊穗期施藥,14,-,20,1.第一次在分蘗盛期施藥，經十四天後再施藥一次。2.第二次在齊穗期施藥，經十四天再施藥一次,藥劑調配後加展著劑「SS-605」2000倍,,,,FRAC - M3
600,水稻,秋行軍蟲,鮎澤蘇力菌ABTS-1857,"48.1% (35,000 DBMU/MG)",WG,0.8-1公斤,1000,害蟲發生時開始施藥。,7,,,,,緊急防治用藥,1090728.0,,FRAC - BM02  、  IRAC - 11A
601,水稻,秋行軍蟲,鮎澤蘇力菌NB-200,"54% (15,000 IU/MG)",WG,0.8-1公斤,1000,害蟲發生時開始施藥。,7,,,,,緊急防治用藥,1090728.0,,FRAC - BM02  、  IRAC - 11A
602,水稻,黑尾葉蟬,繁米松,37.000(%) (w/w),SL,0.6公升,加水2.4公升稀釋,插秧後七天,-,-,-,,空中施藥;秧田前期及秧期各施藥一次，插秧後七天施藥一次；施藥前應清除田邊雜草田間稻蒿及病株，以防潛伏之媒介昆蟲黑尾浮塵子,,,,IRAC - 3A
603,水稻,稻蝨類,繁米松,37.000(%) (w/w),SL,1.2-1.5公升,-,害蟲發生時開始施藥,-,-,-,-,,延伸使用,980826.0,,IRAC - 3A
604,水稻,葉蟬類,繁米松,37.000(%) (w/w),SL,1.2-1.5公升,-,害蟲發生時開始施藥,-,-,-,-,,延伸使用,980826.0,,IRAC - 3A
605,水稻,椿象類,繁米松,37.000(%) (w/w),SL,1.2-1.5公升,-,害蟲發生時開始施藥,-,-,-,-,,延伸使用,980826.0,,IRAC - 3A
606,水稻,薊馬類,繁米松,37.000(%) (w/w),SL,1.2-1.5公升,-,害蟲發生時開始施藥,-,-,-,-,,延伸使用,980826.0,,IRAC - 3A
607,水稻,黑尾葉蟬,繁米松,37.000(%) (w/w),SL,1.2-1.5公升,800,分蘗期,,-,-,,,,,,IRAC - 3A
608,水稻,褐飛蝨,繁米松,37.000(%) (w/w),SL,1.2-1.5公升,800,分蘗期,,-,-,,,,,,IRAC - 3A
609,水稻,褐飛蝨,繁米蝨,60.000 (%) (w/w),EC,0.8公升,1500,分蘗期開始施藥,7,-,15,,"水稻生長期如發現每叢水稻平均密度在五隻以上,即行施藥,每隔7-10天施藥一次",,,,IRAC - 1A/1A/3A
610,水稻,紋枯病,賽氟菲克利,15.250(%) (w/w),WG,0.67-0.8公斤,1500,於水稻分蘗期及孕穗期各施藥1次。,,,15,,,,1070222.0,台灣日產化工股份有限公司,FRAC - 3/7
611,水稻,紋枯病,賽氟滅,2.000(%) (w/w),GR,30公斤,,發病初期或分蘗盛期1次,-,1,14,施藥時保持田間水深3-5公分，維持3-5天。,,,980831.0,惠光股份有限公司,FRAC - 7
612,水稻,紋枯病,賽氟滅,21.000 (%) (w/w),SC,0.33公升,3000,病害發生初期開始施藥1次,-,1,14,,,,911014.0,台灣道禮股份有限公司,FRAC - 7
613,水稻,苗立枯病,賽氟滅,21.000(%) (w/w),SC,0.33毫升/每育苗箱,1500,1. 育苗箱於播種後澆灌藥液，再行覆土。2. 每育苗箱施用500毫升稀釋液。,,,,,適用於水稻育苗箱,,1070223.0,台灣日產化工股份有限公司,FRAC - 7
614,水稻,瘤野螟,賽洛寧,2.460(%) (w/w),CS,0.5-0.6公升,2000,孕穗期及抽穗初,,,15,,"1.成蟲發生盛期後七天或每叢捲葉數在二片以上,開始施藥;2.特別注意孕穗期及抽穗初期之防除。3.避免於開花期使用",變更安全劑型,921201.0,,IRAC - 3A
615,水稻,瘤野螟,賽洛寧,2.800(%) (w/w),EC,0.5-0.6公升,2000,孕穗期及抽穗初,,,15,,"1.成蟲發生盛期後七天或每叢捲葉數在二片以上,開始施藥;2.特別注意孕穗期及抽穗初期之防除。3.避免於開花期使用",,,,IRAC - 3A
616,水稻,瘤野螟,賽洛寧,2.500(%) (w/w),ME,0.5-0.6公升,2000,孕穗期及抽穗初,,,15,,"1.成蟲發生盛期後七天或每叢捲葉數在二片以上,開始施藥;2.特別注意孕穗期及抽穗初期之防除。3.避免於開花期使用",變更安全劑型,921201.0,,IRAC - 3A
617,水稻,瘤野螟,賽洛寧,2.800(%) (w/w),SC,0.5-0.6公升,2000,孕穗期及抽穗初,,,15,,"1.成蟲發生盛期後七天或每叢捲葉數在二片以上,開始施藥;2.特別注意孕穗期及抽穗初期之防除。3.避免於開花期使用",變更安全劑型,1040813.0,,IRAC - 3A
618,水稻,瘤野螟,賽洛寧,5.000(%) (w/w),WG,0.25-0.3公斤,4000,孕穗期及抽穗初,,,15,,"1.成蟲發生盛期後七天或每叢捲葉數在二片以上,開始施藥;2.特別注意孕穗期及抽穗初期之防除。3.避免於開花期使用",延伸使用,1081004.0,,IRAC - 3A
619,水稻,瘤野螟,賽洛寧,1.000(%) (w/w),WP,1.25-1.5公斤,800,孕穗期及抽穗初,,,15,,"1.成蟲發生盛期後七天或每叢捲葉數在二片以上,開始施藥;2.特別注意孕穗期及抽穗初期之防除。3.避免於開花期使用",延伸使用,1081004.0,,IRAC - 3A
620,水稻,立枯病,賽座滅,9.400(%) (w/w),SC,0.5 公撮/箱,1000,播種後施藥,-,-,-,播種後隨即灌注藥液，再行覆土,限育苗箱使用.,,931213.0,台灣石原產業股份有限公司,FRAC - 21
621,水稻,褐飛蝨,賽速安,10.000 (%) (w/w),SG,0.3公斤,4000,害蟲發生時開始施藥,-,1-2,10,,,,920108.0,台灣先正達股份有限公司,IRAC - 4A
622,水稻,稻蝨類,賽速安,25.000 (%) (w/w),SG,0.3公斤,1600,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050505.0,,IRAC - 4A
623,水稻,葉蟬類,賽速安,25.000 (%) (w/w),SG,0.3公斤,1600,害蟲發生時開始施藥,7,-,10,-,-,延伸使用,1050505.0,,IRAC - 4A
624,水稻,稻蝨類,賽速安,10.000 (%) (w/w),SG,0.8公斤,600,害蟲發生時開始施藥,7,-,10,-,避免於開花期使用。,延伸使用,1060822.0,,IRAC - 4A
625,水稻,葉蟬類,賽速安,10.000 (%) (w/w),SG,0.8公斤,600,害蟲發生時開始施藥,7,-,10,-,避免於開花期使用。,延伸使用,1060822.0,,IRAC - 4A
626,水稻,褐飛蝨,賽速安,25.000 (%) (w/w),SG,0.12公斤,10000,害蟲發生時開始施藥,-,1-2,10,,避免於開花期使用。,延伸使用,1060822.0,,IRAC - 4A
627,水稻,夜蛾類,賽速安勃,300 G/L (30% W/V),SC,1.7毫升,300,插秧前24小時。,-,-,-,插秧前24小時，將藥劑稀釋液均勻噴灑至育苗箱，每育苗箱稀釋水量300毫升。,限育苗箱使用。,延伸使用,1070214.0,,IRAC - 28/4A
628,水稻,稻螟蛉,賽速安勃,300 G/L (30% W/V),SC,1.7毫升,300,插秧前24小時。,-,-,-,插秧前24小時，將藥劑稀釋液均勻噴灑至育苗箱，每育苗箱稀釋水量300毫升。,限育苗箱使用。,延伸使用,1070214.0,,IRAC - 28/4A
629,水稻,樹蔭蝶,賽速安勃,300 G/L (30% W/V),SC,1.7毫升,300,插秧前24小時。,-,-,-,插秧前24小時，將藥劑稀釋液均勻噴灑至育苗箱，每育苗箱稀釋水量300毫升。,限育苗箱使用。,延伸使用,1070214.0,,IRAC - 28/4A
630,水稻,稻苞蟲,賽速安勃,300 G/L (30% W/V),SC,1.7毫升,300,插秧前24小時。,-,-,-,插秧前24小時，將藥劑稀釋液均勻噴灑至育苗箱，每育苗箱稀釋水量300毫升。,限育苗箱使用。,延伸使用,1070214.0,,IRAC - 28/4A
631,水稻,稻心蠅,賽速安勃,300 G/L (30% W/V),SC,1.7毫升,300,插秧前24小時。,-,-,-,插秧前24小時，將藥劑稀釋液均勻噴灑至育苗箱，每育苗箱稀釋水量300毫升。,限育苗箱使用。,延伸使用,1070214.0,,IRAC - 28/4A
632,水稻,瘤野螟,賽速安勃,40.000(%) (w/w),WG,1.0公克,500,插秧前24小時。,-,-,-,插秧前24小時，將藥劑稀釋液均勻噴灑至育苗箱，每育苗箱稀釋水量500毫升。,限育苗箱使用。,,1000317.0,台灣先正達股份有限公司,IRAC - 28/4A
633,水稻,夜蛾類,賽速安勃,40.000(%) (w/w),WG,1.0公克,500,插秧前24小時。,-,-,-,插秧前24小時，將藥劑稀釋液均勻噴灑至育苗箱，每育苗箱稀釋水量500毫升。,限育苗箱使用。,延伸使用,1000317.0,,IRAC - 28/4A
634,水稻,樹蔭蝶,賽速安勃,40.000(%) (w/w),WG,1.0公克,500,插秧前24小時。,-,-,-,插秧前24小時，將藥劑稀釋液均勻噴灑至育苗箱，每育苗箱稀釋水量500毫升。,限育苗箱使用。,延伸使用,1000317.0,,IRAC - 28/4A
635,水稻,稻苞蟲,賽速安勃,40.000(%) (w/w),WG,1.0公克,500,插秧前24小時。,-,-,-,插秧前24小時，將藥劑稀釋液均勻噴灑至育苗箱，每育苗箱稀釋水量500毫升。,限育苗箱使用。,延伸使用,1000317.0,,IRAC - 28/4A
636,水稻,稻心蠅,賽速安勃,40.000(%) (w/w),WG,1.0公克,500,插秧前24小時。,-,-,-,插秧前24小時，將藥劑稀釋液均勻噴灑至育苗箱，每育苗箱稀釋水量500毫升。,限育苗箱使用。,延伸使用,1000317.0,,IRAC - 28/4A
637,水稻,稻螟蛉,賽速安勃,40.000(%) (w/w),WG,1.0公克,500,插秧前24小時。,-,-,-,插秧前24小時，將藥劑稀釋液均勻噴灑至育苗箱，每育苗箱稀釋水量500毫升。,限育苗箱使用。,延伸使用,1000317.0,,IRAC - 28/4A
638,水稻,瘤野螟,賽速洛寧,24.7%(W/V),ZC,0.4公升,3000,每平方公尺發現有1隻成蟲或在成蟲發生盛期後7天施藥1次,-,-,21,-,1.孕穗期及開花期避免使用。,,990916.0,台灣先正達股份有限公司,IRAC - 3A/4A
639,水稻,二化螟蟲,賽達松,50.000 (%) (w/w),EW,0.8-1.2公升秧田至孕穗,1000,,-,-,21,1.孕穗期至齊穗期1.2公升;以人力噴霧器噴藥;2.動力微粒噴霧機用藥量同前，稀釋倍數250倍。,,變更安全劑型,1030620.0,,IRAC - 1B
640,水稻,螯蝦,賽達松,50.000 (%) (w/w),EW,1.2公升,1000,生育初期,-,-,-,,,變更安全劑型,1030620.0,,IRAC - 1B
641,水稻,負泥蟲,賽達松,92.000 (%) (w/w),UL,1公升,,幼穗形成前,-,-,15,"地面超低容量撒佈;用手提乾電池式ULV噴藥器,每隔3-4公尺順風向成90度或逆風後退成180度噴射。",避免在魚池、蜂園、桑園附近使用,,,,IRAC - 1B
642,水稻,黑尾葉蟬,賽達松,92.000 (%) (w/w),UL,1公升,,插秧前後,-,-,15,,"空中施藥,落藥標準:每8平方公分應有直徑1000微米以上落藥點42點以上;避免在魚池、蜂園、桑園附近使用",,,,IRAC - 1B
643,水稻,二化螟蟲,賽達松,50.000 (%) (w/w),EC,0.8-1.2公升秧田至孕穗,1000,,-,-,21,1.孕穗期至齊穗期1.2公升;以人力噴霧器噴藥;2.動力微粒噴霧機用藥量同前，稀釋倍數250倍。,,,,,IRAC - 1B
644,水稻,螯蝦,賽達松,50.000 (%) (w/w),EC,1.2公升,1000,生育初期,-,-,-,,,,,,IRAC - 1B
645,水稻,褐飛蝨,雙滅必蝨,40.000 (%) (w/w),EC,1-1.5公升,每公頃用水量100公升,分蘗期,-,-,-,用量1-1.5公升時，用「省工雙向噴頭」，以動力微粒噴霧機轉速約6000轉/分鐘 以上於稻莖間蟲害發生部位左右兩邊噴霧。,施藥者應穿雨褲，戴口罩,,,,IRAC - 1A
646,水稻,黑尾葉蟬,雙滅必蝨,40.000 (%) (w/w),EC,1.2-1.5公升,800,分蘗期,-,-,-,,防除水稻褐飛蝨、黑尾葉蟬,,,,IRAC - 1A
647,水稻,黑尾葉蟬,雙滅必蝨,50.000 (%) (w/w),UL,1公升,,插秧前後,-,-,-,,"空中施藥;8平方公分內應有直徑1000微米以下藥粒36點以上;確實施藥日期及次數依水稻病蟲害發生預測決定;施藥前應清除田邊雜草,稻蒿",,,,IRAC - 1A
648,水稻,發芽抑制及乾燥促進,穫萎得,49.000 (%) (w/w),SC,1公升,500,採收前,-,-,-,,稻穀發芽抑制及乾燥促進,,,,
