,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
126,水稻,斑飛蝨,布芬大利松,25.000 (%) (w/w),WP,1.6公斤,750,抽穗後,-,-,15,抽穗後，每穗發現1-2隻斑飛蝨時施藥一次,,,,,IRAC - 16/1B
127,水稻,褐飛蝨,布芬大利松,25.000 (%) (w/w),WP,1.6公斤,750,分蘗期,,-,20,,,,,,IRAC - 16/1B
128,水稻,褐飛蝨,布芬治蝨,25.000 (%) (w/w),WP,1.6公斤,750,分蘗期開始施藥,7,-,15,,,,,,IRAC - 16/1A
129,水稻,斑飛蝨,布芬治蝨,25.000 (%) (w/w),WP,1.6公斤,750,抽穗後,-,-,15,抽穗後每穗發現1-2隻斑飛蝨時施藥一次,,,,,IRAC - 16/1A
130,水稻,斑飛蝨,布芬淨,40.000(%) (w/w),SC,0.5公升,加水至15公升,一期作插秧後40-50天。,,,15,1.空中施藥：每8平方公分相紙內應有直徑1000μ以下之藥點135點以上。2.人力噴藥：稀釋2000倍，每穗1-2隻斑飛蝨時,避免南瓜田使用，以免藥害。,,,,IRAC - 16
131,水稻,褐飛蝨,布芬淨,25.000(%) (w/w),WP,0.8公斤,1500,孕穗末期若蟲發生盛期。,,,15,,"1.本劑對若蟲防治效果較佳。2.宜於水稻孕穗末期若蟲發生盛期使用一次。3.本劑試驗時加「新利農」展著劑3,000倍。",,,,IRAC - 16
132,水稻,斑飛蝨,布芬淨,25.000(%) (w/w),WP,0.8公斤,1500,孕穗期後若蟲發生高時。,,,15,孕穗期後若蟲發生密度高時施藥一次,"本劑試驗時加「新利農展著劑」3,000倍。",,,,IRAC - 16
133,水稻,褐飛蝨,布芬淨,40.000(%) (w/w),SC,0.48公升,2500,孕穗末期若蟲發生盛期。,,,15,,1.本劑對若蟲防治效果較佳。2.宜於水稻孕穗末期若蟲發生盛期使用一次。,延伸使用,1061027.0,,IRAC - 16
134,水稻,斑飛蝨,布芬第滅寧,11.780 (%) (w/w),EC,1.2公升,1000,抽穗後,-,-,15,抽穗後每穗發現1-2隻時施藥一次,,,,,IRAC - 3A/16
135,水稻,褐飛蝨,布芬第滅寧,11.780 (%) (w/w),EC,1-1.2公升,1000,分蘗期,,-,15,,水稻生長期，如發現每叢水稻褐飛蝨平均密度在五隻以上，開始施藥，效果較佳,,,,IRAC - 3A/16
136,水稻,瘤野螟,布芬第滅寧,11.780 (%) (w/w),EC,初期1公升,600,孕穗抽穗初,-,-,15,成蟲發生盛期後七天或幼蟲捲葉率在2%以上時施藥一次,特別注意孕穗期及抽穗初期之防除,,,,IRAC - 3A/16
137,水稻,斑飛蝨,布芬第滅寧,11.780 (%) (w/w),SC,1.2公升,1000,抽穗後,-,-,15,抽穗後每穗發現1-2隻時施藥一次,,,990107.0,聯利農業科技股份有限公司,IRAC - 3A/16
138,水稻,褐飛蝨,布芬第滅寧,11.780 (%) (w/w),SC,1-1.2公升,1000,分蘗期,-,-,15,-,水稻生長期，如發現每叢水稻褐飛蝨平均密度在五隻以上，開始施藥，效果較佳,,990107.0,聯利農業科技股份有限公司,IRAC - 3A/16
139,水稻,瘤野螟,布芬第滅寧,11.780 (%) (w/w),SC,初期1公升,600,孕穗抽穗初,-,-,15,成蟲發生盛期後七天或幼蟲捲葉率在2%以上時施藥一次,特別注意孕穗期及抽穗初期之防除,,990107.0,聯利農業科技股份有限公司,IRAC - 3A/16
140,水稻,斑飛蝨,布芬滅蝨,25.000 (%) (w/w),WP,1.6公斤,750,抽穗後,-,-,14,抽穗後每穗發現一至二隻斑飛蝨時施藥一次,,,,,IRAC - 16/1A
141,水稻,褐飛蝨,布芬滅蝨,25.000 (%) (w/w),WP,1.6公斤,750,分蘗期開始施藥,7,-,15,水稻生長期如發現每叢水稻平均密度五隻以上，即行施藥，每隔7-10天施藥一次,,,,,IRAC - 16/1A
142,水稻,螟蛾類,布得芬諾,15.000(%) (w/w),WP,1.2公斤,1000,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1050505.0,,IRAC - 16/18
143,水稻,稻蝨類,布得芬諾,15.000(%) (w/w),WP,1.2公斤,1000,害蟲發生時開始施藥,7,-,15,-,-,延伸使用,1050505.0,,IRAC - 16/18
144,水稻,紋枯病,平氟芬,240 G/L (24% W/V),FS,每公斤稻種混拌8毫升藥劑與7毫升水,-,-,-,-,-,1.稻種預先浸水催芽，至萌芽時，即與藥劑混拌均勻。2.混拌藥液之稻種，逕至陰涼處15分鐘，使藥液完全附著於稻種。,1.藥劑與水混合後再拌種。,,1041223.0,台灣拜耳股份有限公司,FRAC - 7
145,水稻,紋枯病,平氟芬,240 G/L (24% W/V),FS,每公斤稻種混拌8毫升藥劑與7毫升水。,,,,,,1. 乾稻種直接與藥劑混拌均勻。2. 混拌藥液之稻種，進行風乾，使藥液完全附著於稻種，再行浸種催芽育苗。,1. 適用於水稻種子處理。2. 使用時添加拌種用樹脂(Peridiam® EC 104) 2毫升。,,1070223.0,,FRAC - 7
146,水稻,黑尾葉蟬,必克蝨,25.000(%) (w/w),EC,1.2-1.5公升,250,分蘗期,,-,-,動力微粒噴霧機噴藥,,,,,
147,水稻,褐飛蝨,必克蝨,25.000(%) (w/w),EC,1.2-1.5公升,250,分蘗期,,-,-,動力微粒噴霧機噴藥,,,,,
148,水稻,褐飛蝨,必克蝨,25.000(%) (w/w),EC,1.0-1.2公升,1000,分蘗期,,-,-,人力噴霧器噴藥,,,,,
149,水稻,黑尾葉蟬,必克蝨,25.000(%) (w/w),EC,1.0-1.2公升,1000,分蘗期,,-,-,人力噴霧器噴藥,,,,,
150,水稻,黑尾葉蟬,必克蝨,30.000 (%) (w/w),EC,1.0-1.2公升,1200,分蘗期開始施藥,7,-,-,人力噴霧器噴藥,,,,,
151,水稻,褐飛蝨,必克蝨,30.000 (%) (w/w),EC,1.25-1.5公升,300,分蘗期開始施藥,7,-,-,動力微粒噴霧機噴藥,,,,,
152,水稻,褐飛蝨,必克蝨,30.000 (%) (w/w),EC,1.0-1.2公升,1200,分蘗期開始施藥,7,-,-,人力噴霧器噴藥,,,,,
153,水稻,黑尾葉蟬,必克蝨,30.000(%) (w/w),EC,1.25-1.5公升,300,分蘗期開始施藥,7,-,-,動力微粒噴霧機噴藥,,,,,
154,水稻,褐飛蝨,必克蝨,3.000(%) (w/w),GR,35公斤,,生長初期,20,-,15,,,,,,
155,水稻,立枯病,本達樂,35.000(%) (w/w),WP,0.25公克/箱,2000,播種後即灌藥液再覆土,-,-,-,覆蓋土：每箱覆土0.6公斤拌藥0.0375G；播種前1-2天將藥與覆蓋土混勻,限育苗箱秧苗使用。,,820326.0,意農有限公司,FRAC - 4
156,水稻,稻熱病,甲基多保淨,40.000(%) (w/w),SC,1公升,1000,-,-,-,21,-,1.葉稻熱病：插秧後35-50天，發病初期施藥一次，10天後再施藥一次。穗稻熱病：於抽穗前7天及齊穗期各施藥一次。,,1000317.0,瑞繐股份有限公司,FRAC - 1
157,水稻,消毒,多得淨,80.000 (%) (w/w),WP,,800,萌芽時,-,-,-,,稻種消毒,,,,FRAC - 1/M3
158,水稻,黑尾葉蟬,安丹,5.000(%) (w/w),GR,36公斤,,生長初期,-,-,-,,,,,,IRAC - 1A
159,水稻,褐飛蝨,安丹,5.000(%) (w/w),GR,36公斤,,生長初期,,-,-,,,,,,IRAC - 1A
160,水稻,褐飛蝨,安丹,50.000 (%) (w/w),WP,1-1.2公斤,1000,分蘗期,-,-,-,,,,,,IRAC - 1A
161,水稻,黑尾葉蟬,安丹,50.000 (%) (w/w),WP,1-1.2公斤,1000,分蘗期,-,-,-,,,,,,IRAC - 1A
162,水稻,苗立枯病,安美速,17.700(%) (w/w),SC,0.25毫升,2000,1. 種子催芽、撒播後，育苗箱栽培介質及種子全面灌注，灌注後覆土，覆土高度不超過1 公分。2. 每育苗箱施用500毫升稀釋液。,,,,,限育苗箱使用。,,1080619.0,台灣日產化工股份有限公司,FRAC - 21
163,水稻,穗稻熱病,百克敏,100 G/L (10% W/V),CS,0.875公升,1000,抽穗初期開始施藥。,10,連續2次,35,,,,1091130.0,台灣巴斯夫股份有限公司,FRAC - 11
164,水稻,葉稻熱病,百快隆,5.000(%) (w/w),GR,40公斤,,病害發生初期開始施藥,-,-,7,,施藥時稻田內應保持水深3-5CM。,,,,FRAC - 16.1
165,水稻,穗稻熱病,百快隆,5.000(%) (w/w),GR,50公斤,,抽穗前20天施藥,-,-,7,,施藥時稻田內應保持水深3-5CM。,,,,FRAC - 16.1
166,水稻,黑尾葉蟬,百滅寧,10.000(%) (w/w),EC,0.5-0.6公升,2000,分蘗期。,,,15,,,,,,IRAC - 3A
167,水稻,黑尾葉蟬,百滅寧,10.000(%) (w/w),EW,0.5-0.6公升,2000,分蘗期。,,,15,,,,,,IRAC - 3A
168,水稻,黑尾葉蟬,百滅寧,5.000(%) (w/w),UL,2公升,,,,,10,地面超低容量撒佈防治水稻浮塵子：用手提乾電池式ULV噴藥器，每隔3-4公尺順風向成90度或逆風後退成180度方式噴射,,,,,IRAC - 3A
169,水稻,黑尾葉蟬,百滅寧,10.000(%) (w/w),WP,0.5-0.6公斤,2000,分蘗期開始施藥。,7,,15,,,變更安全劑型,860218.0,,IRAC - 3A
170,水稻,消毒,佈生,30.000 (%) (w/w),EC,,60(防徒長病),稻種浸漬時,-,-,-,"1.每100KG稻種用藥量110ML。2.以塑膠布舖在平坦地上,將稻種均勻舖上後，以稀釋液均勻撒佈並充分攪拌。3.消毒後放2天以上再浸水催芽",,,,,
171,水稻,徒長病,佈生,30.000 (%) (w/w),EC,,1000,稻種浸漬時施藥,-,-,-,1.浸藥時間6小時。2.稻種浸漬常加攪拌，以增加藥效。3.消毒後再浸水催芽,限育苗箱秧苗使用。藥液可以連續使用二次,,,,
172,水稻,穗稻熱病,克枯三賽唑,33.000 (%) (w/w),WP,1.2公斤,1000,抽穗前7天及齊穗期施藥1次,-,1,35,-,1.本藥劑混合6.5%鐵甲砷酸銨溶液，25%賓克隆可濕性粉劑等二種之任一農藥或同時混合25%賓克隆可濕性粉劑及75%毆殺松水溶性粉劑二種農藥，可能發生藥害。,,970909.0,大勝化學工業股份有限公司,FRAC - 34/16.1
173,水稻,白葉枯病,克枯三賽唑,33.000 (%) (w/w),WP,1公斤,1000,病害發生初期開始施藥,10,2,35,-,1.本藥劑混合6.5%鐵甲砷酸銨溶液，25%賓克隆可濕性粉劑等二種之任一農藥或同時混合25%賓克隆可濕性粉劑及75%毆殺松水溶性粉劑二種農藥，可能發生藥害。,,970909.0,大勝化學工業股份有限公司,FRAC - 34/16.1
174,水稻,葉稻熱病,克枯三賽唑,33.000 (%) (w/w),WP,1.0公斤,1000,病害發生初期開始施藥,10,2,35,-,1.本藥劑混合6.5%鐵甲砷酸銨溶液，25%賓克隆可濕性粉劑等二種之任一農藥或同時混合25%賓克隆可濕性粉劑及75%毆殺松水溶性粉劑二種農藥，可能發生藥害。,,970909.0,大勝化學工業股份有限公司,FRAC - 34/16.1
175,水稻,白葉枯病,克枯爛,10.000 (%) (w/w),SC,1.2公升,1000,病害發生初期開始施藥,10,3,15,,本藥劑可能發生藥害，宜單劑使用，不得混合6.5%鐵甲砷酸銨溶液、25%賓克隆可濕性粉劑、75%三賽唑可濕性粉劑等三種之任一種農藥，或同時混合25%賓克隆可濕性粉劑及75%毆殺松水溶性粉劑二種農藥。,變更安全劑型,1090706.0,,FRAC - 34
176,水稻,白葉枯病,克枯爛,10.000 (%) (w/w),WP,1.2公斤,1000,病害發生初期開始施藥,10,3,15,,本藥劑可能發生藥害，宜單劑使用，不得混合6.5%鐵甲砷酸銨溶液、25%賓克隆可濕性粉劑、75%三賽唑可濕性粉劑等三種之任一種農藥，或同時混合25%賓克隆可濕性粉劑及75%毆殺松水溶性粉劑二種農藥。,,790317.0,日商三共股份有限公司台北分公司,FRAC - 34
177,水稻,穗稻熱病,克熱淨,25.000 (%) (w/w),SL,2.4公升,500,-,-,-,23,-,一、葉稻熱病之施藥時期及次數按照一般方法行之。二、穗稻熱病於抽穗前一週及齊穗期各施藥一次。,,,,FRAC - M7
178,水稻,葉稻熱病,克熱淨,25.000 (%) (w/w),SL,2公升,500,-,-,-,23,-,一、葉稻熱病之施藥時期及次數按照一般方法行之。二、穗稻熱病於抽穗前一週及齊穗期各施藥一次。,,,,FRAC - M7
179,水稻,葉稻熱病,克熱賜圃,33.000 (%) (w/w),WP,0.67公斤,1500,病害發生初期開始施藥,10,-,21,,,,930429.0,日佳農葯股份有限公司,FRAC - M7/6
180,水稻,穗稻熱病,克熱賜圃,33.000 (%) (w/w),WP,0.8公斤,1500,"抽穗前7天,齊穗期各1",-,-,21,,,,930429.0,日佳農葯股份有限公司,FRAC - M7/6
181,水稻,褐飛蝨,免扶克,20.000 (%) (w/w),EC,2.0-2.4公升,500,分蘗期,7-10,-,37,,水稻生長期，如發現每叢水稻褐飛蝨平均密度在五隻以上，開始施藥，隔7-10天再施藥1次；在褐飛蝨若蟲期施藥，效果較佳,,,,IRAC - 1A
182,水稻,稻蝨類,免扶克,20.000 (%) (w/w),EC,2.0-2.4公升,500,分蘗期,7-10,-,37,-,,延伸使用,980826.0,,IRAC - 1A
183,水稻,葉蟬類,免扶克,20.000 (%) (w/w),EC,2.0-2.4公升,500,分蘗期,7-10,-,37,-,,延伸使用,980826.0,,IRAC - 1A
184,水稻,椿象類,免扶克,20.000 (%) (w/w),EC,2.0-2.4公升,500,分蘗期,7-10,-,37,-,,延伸使用,980826.0,,IRAC - 1A
185,水稻,薊馬類,免扶克,20.000 (%) (w/w),EC,2.0-2.4公升,500,分蘗期,7-10,-,37,-,,延伸使用,980826.0,,IRAC - 1A
186,水稻,稻象鼻蟲,免扶克,5.000(%) (w/w),GR,40公斤,-,害蟲發生時施藥1次,-,1,-,施藥時稻田需保持水位1公分。,1.本藥劑僅在水稻生育初期使用，晚期不可施。,延伸使用,980826.0,,IRAC - 1A
187,水稻,鐵甲蟲,免扶克,5.000(%) (w/w),GR,40公斤,-,害蟲發生時施藥1次,-,1,-,施藥時稻田需保持水位1公分。,1.本藥劑僅在水稻生育初期使用，晚期不可施。,延伸使用,980826.0,,IRAC - 1A
188,水稻,負泥蟲,免扶克,5.000(%) (w/w),GR,40公斤,-,害蟲發生時施藥1次,-,1,-,施藥時稻田需保持水位1公分。,1.本藥劑僅在水稻生育初期使用，晚期不可施。,延伸使用,980826.0,,IRAC - 1A
189,水稻,水象鼻蟲,免扶克,5.000(%) (w/w),GR,40公斤,,生育初期成蟲0.5隻/叢,-,-,-,,"施藥時稻田需保持水位1CM,晚期不可施用",,850209.0,,IRAC - 1A
190,水稻,褐飛蝨,免扶克,25.000(%) (w/w),WP,1.4-1.7公斤,700,分蘗期,7-10,-,37,,1.水稻生長期，如發現每叢水稻褐飛蝨平均密度在五隻以上，開始施藥，隔7-10天再施藥1次。2.在褐飛蝨若蟲期施藥，效果較佳。3.避免於開花使用。,延伸使用,1060822.0,,IRAC - 1A
191,水稻,褐飛蝨,免扶克,40.000(%) (w/w),SC,1.0-1.2公升,1000,分蘗期,7-10,-,37,,1.水稻生長期，如發現每叢水稻褐飛蝨平均密度在五隻以上，開始施藥，隔7-10天再施藥1次。2.在褐飛蝨若蟲期施藥，效果較佳。3.避免於開花使用。,延伸使用,1060822.0,,IRAC - 1A
192,水稻,稻蝨類,免扶克,25.000(%) (w/w),WP,1.4-1.7公斤,700,分蘗期,7-10,-,37,-,1.水稻生長期，如發現每叢水稻褐飛蝨平均密度在五隻以上，開始施藥，隔7-10天再施藥1次。2.在褐飛蝨若蟲期施藥，效果較佳。3.避免於開花使用。,延伸使用,1060822.0,,IRAC - 1A
193,水稻,稻蝨類,免扶克,40.000(%) (w/w),SC,1.0-1.2公升,1000,分蘗期,7-10,-,37,-,1.水稻生長期，如發現每叢水稻褐飛蝨平均密度在五隻以上，開始施藥，隔7-10天再施藥1次。2.在褐飛蝨若蟲期施藥，效果較佳。3.避免於開花使用。,延伸使用,1060822.0,,IRAC - 1A
194,水稻,葉蟬類,免扶克,25.000(%) (w/w),WP,1.4-1.7公斤,700,分蘗期,7-10,-,37,-,避免於開花使用。,延伸使用,1060822.0,,IRAC - 1A
195,水稻,葉蟬類,免扶克,40.000(%) (w/w),SC,1.0-1.2公升,1000,分蘗期,7-10,-,37,-,避免於開花使用。,延伸使用,1060822.0,,IRAC - 1A
196,水稻,薊馬類,免扶克,25.000(%) (w/w),WP,1.4-1.7公斤,700,分蘗期,7-10,-,37,-,避免於開花使用。,延伸使用,1060822.0,,IRAC - 1A
197,水稻,薊馬類,免扶克,40.000(%) (w/w),SC,1.0-1.2公升,1000,分蘗期,7-10,-,37,-,避免於開花使用。,延伸使用,1060822.0,,IRAC - 1A
198,水稻,椿象類,免扶克,25.000(%) (w/w),WP,1.4-1.7公斤,700,分蘗期,7-10,-,37,-,避免於開花使用。,延伸使用,1060822.0,,IRAC - 1A
199,水稻,椿象類,免扶克,40.000(%) (w/w),SC,1.0-1.2公升,1000,分蘗期,7-10,-,37,-,避免於開花使用。,延伸使用,1060822.0,,IRAC - 1A
200,水稻,褐飛蝨,免敵克,40.000 (%) (w/w),WP,1-1.2公斤,1000,分蘗期開始施藥,7,-,15,,,,,,IRAC - 1A
201,水稻,稻蝨類,免敵克,40.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,-,-,15,-,,延伸使用,980826.0,,IRAC - 1A
202,水稻,葉蟬類,免敵克,40.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,-,-,15,-,,延伸使用,980826.0,,IRAC - 1A
203,水稻,椿象類,免敵克,40.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,-,-,15,-,,延伸使用,980826.0,,IRAC - 1A
204,水稻,薊馬類,免敵克,40.000(%) (w/w),WP,1-1.2公斤,1000,害蟲發生時開始施藥,-,-,15,-,,延伸使用,980826.0,,IRAC - 1A
205,水稻,消毒,免賴地,40.000 (%) (w/w),WP,,1000,萌芽時,-,3,-,,稻種消毒,,,,FRAC - 1/M3
206,水稻,消毒,免賴得,50.000(%) (w/w),WP,,1000,萌芽時,-,3,-,稻種先浸水至萌芽時即浸於該藥液內4-12hr，並予攪動提高藥效。,1.稻種消毒後不必水洗即可播種。3.藥液調配後24hr.內，可連續施用3次,,,,FRAC - 1
207,水稻,紋枯病,免賴得,50.000(%) (w/w),WP,0.6-0.8公斤,1500,,-,-,-,,第一次施藥後隔14天左右孕穗初期再施藥一次。,,,,FRAC - 1
208,水稻,稻熱病,免賴得,50.000(%) (w/w),WP,0.6-0.8公斤,1500,,-,-,-,,第一次施藥後隔14天左右孕穗初期再施藥一次。,,,,FRAC - 1
209,水稻,稻螟蛉,貝他-賽扶寧,2.900(%) (w/w),EC,0.75公升,1500,-,-,-,7,-,1.特別注意孕穗期至抽穗初期之防除。2.靠近雜草叢生地區宜注意水稻生育初期受害。,延伸使用,980826.0,,IRAC - 3A
210,水稻,夜蛾類,貝他-賽扶寧,2.900(%) (w/w),EC,0.75公升,1500,-,-,-,7,-,1.特別注意孕穗期至抽穗初期之防除。2.靠近雜草叢生地區宜注意水稻生育初期受害。,延伸使用,980826.0,,IRAC - 3A
211,水稻,樹蔭蝶,貝他-賽扶寧,2.900(%) (w/w),EC,0.75公升,1500,-,-,-,7,-,1.特別注意孕穗期至抽穗初期之防除。2.靠近雜草叢生地區宜注意水稻生育初期受害。,延伸使用,980826.0,,IRAC - 3A
212,水稻,瘤野螟,貝他-賽扶寧,2.900(%) (w/w),EC,0.75公升,1500,1隻/平方公尺,-,-,7,,注意孕穗至抽穗初期之防除;注意水稻生育初期受害,,821014.0,拜耳作物科學股份有限公司,IRAC - 3A
213,水稻,紋枯病,貝芬同,50.000 (%) (w/w),WP,1-1.2公斤,1000,病害發生初期開始施藥,14,,14,,,,1060119.0,,FRAC - 1/2
214,水稻,紋枯病,貝芬同,55.000 (%) (w/w),WP,1-1.2公斤,1000,病害發生初期開始施藥,14,,14,,,,1060119.0,,FRAC - 1/2
215,水稻,紋枯病,貝芬普寧,75.000 (%) (w/w),WP,1.33公斤,750,,14,2,10,,,,,,FRAC - 1/7
216,水稻,白葉枯病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,1.67公斤,600,病害發生初期開始施藥。,7,連續3次,,,全株均勻噴施。,,1090504.0,亞亮生技股份有限公司,FRAC - BM02
217,水稻,細菌性條斑病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,1.67公斤,600,病害發生初期開始施藥。,7,連續3次,,,,延伸使用,1101015.0,,FRAC - BM02
218,水稻,葉稻熱病,亞汰尼,200 G/L(20% W/V),FS,每公斤稻種10毫升,-,-,-,-,-,稻種預先浸水催芽，至萌芽時，藥劑加5毫升水混拌均勻。,1.使用範圍：水稻葉稻熱病（水稻種子處理）。,,1010328.0,台灣拜耳股份有限公司,FRAC - P3
219,水稻,葉稻熱病,亞汰尼,200 G/L(20% W/V),FS,每公斤稻種混拌10毫升藥劑和5毫升水,,,,,,1. 乾稻種直接與藥劑混拌均勻。2. 混拌藥液之稻種，進行風乾，使藥液完全附著於稻種，再行浸種催芽育苗。,1. 適用於水稻種子處理。2. 使用時添加拌種用樹脂(Peridiam® EC 104) 2毫升。,,1070223.0,,FRAC - P3
220,水稻,二化螟蟲,亞素靈,8.000(%) (w/w),GR,30公斤,,側黃葉出現後及孕穗末,-,2,21,,,,920108.0,惠光股份有限公司,IRAC - 1B
221,水稻,穗稻熱病,亞賜圃,40.000 (%) (w/w),EC,1.2公升,1000,,-,-,14,,,,,,FRAC - 6
222,水稻,葉稻熱病,亞賜圃,40.000 (%) (w/w),EC,1公升,1000,,-,-,14,,,,,,FRAC - 6
223,水稻,葉稻熱病,亞賜圃,40.000 (%) (w/w),WP,0.67-1公斤,1000-1500,,-,-,14,,本藥劑試驗時加展著劑新利農3000倍,,,,FRAC - 6
224,水稻,穗稻熱病,亞賜圃,40.000 (%) (w/w),WP,0.8-1.2公斤,1000-1500,,-,-,14,,本藥劑試驗時加展著劑新利農3000倍,,,,FRAC - 6
225,水稻,葉稻熱病,亞賜圃,40.000 (%) (w/w),EC,1公升,20,插秧後30天至45天葉稻熱病初發生時施藥一次，7至10天後再施藥一次。,,2,14,1.適用於無人飛行載具。2.藥滴體積中值粒徑（VMD，Volume Media Diameter）應大於145微米，且植株上藥滴覆蓋率須達每平方公分50滴以上。,1.風速大於每秒3公尺時，請勿噴施。2.為防制飄散並避免鄰田污染應設置適當緩衝區。3.操作者應站於上風處，並保持適當操作距離。4.無人飛行載具飛行參數請參閱防檢局農藥資訊服務相關網站。,無人機施藥,1090401.0,,FRAC - 6
226,水稻,穗稻熱病,亞賜圃,40.000 (%) (w/w),EC,1.2公升,16.7,抽穗前5-7天及齊穗期各施藥一次。,,2,14,1.適用於無人飛行載具。2.藥滴體積中值粒徑（VMD，Volume Media Diameter）應大於145微米，且植株上藥滴覆蓋率須達每平方公分50滴以上。,1.風速大於每秒3公尺時，請勿噴施。2.為防制飄散並避免鄰田污染應設置適當緩衝區。3.操作者應站於上風處，並保持適當操作距離。4.無人飛行載具飛行參數請參閱防檢局農藥資訊服務相關網站。,無人機施藥,1090401.0,,FRAC - 6
227,水稻,稻熱病,亞賜圃,40.000 (%) (w/w),WP,20G/箱,25,育苗中期施藥,-,-,-,秧苗綠化初期稀釋水量500ML以澆水器均勻灑在育苗箱內,限育苗箱秧苗使用。,,,,FRAC - 6
228,水稻,秋行軍蟲,依芬寧,10.000(%) (w/w),EC,1.6公升,750,害蟲發生時開始施藥,10-14,,15,,,緊急防治用藥,1090728.0,,IRAC - 3A
229,水稻,秋行軍蟲,依芬寧,20.000(%) (w/w),WP,0.67公升,1500,害蟲發生時開始施藥,10-14,,15,,,緊急防治用藥,1090728.0,,IRAC - 3A
230,水稻,褐飛蝨,依芬寧,20.000 (%) (w/w),WP,0.8公斤,1500,分蘗期開始施藥,7,,15,,,延伸使用,1070214.0,,IRAC - 3A
