,許可證號碼,普通名稱,廠牌名稱,劑型,含量,UP,混合,廠商名稱,國外原製造廠,有效日期,備註,標示
167,農藥製 00541,果收生長素,喜多收,SL 溶液,1.800 (%) (w/w),,A,興農股份有限公司,,113-10-01,,10-00541-tmpH008312-S001.jpg
168,農藥製 00542,嘉磷塞異丙胺鹽,興農春,SL 溶液,41.000 (%) (w/w),,,興農股份有限公司,,113-10-01,,10-00542-1081486145-S001.jpg
169,農藥製 00543,納乃得,興農農特寧,SP 水溶性粉劑,40.000 (%) (w/w),,,興農股份有限公司,,113-09-30,,"10-00543-tmpH007723-S002.jpg,10-00543-tmpH007723-S001.jpg"
170,農藥製 00544,安丹,旺丹,WP 可溼性粉劑,50.000 (%) (w/w),,,興農股份有限公司,,113-09-30,,10-00544-1081485793-S001.jpg
171,農藥製 00545,除蟲菊精,除蟲菊,EC 乳劑,44.000 (%) (w/w),,,興農股份有限公司,,113-09-30,,10-00545-1081485794-S001.jpg
172,農藥製 00548,丁基滅必蝨,百殺,WP 可溼性粉劑,40.000 (%) (w/w),,,興農股份有限公司,,113-09-30,,10-00548-1081485795-S001.jpg
173,農藥製 00549,礦物油,美果油,EC 乳劑,95.000 (%) (w/w),,,興農股份有限公司,,113-09-30,,"10-00549-tmpH007999-S002.jpg,10-00549-tmpH007999-S001.jpg"
174,農藥製 00550,治滅蝨,除稻蝨,WP 可溼性粉劑,50.000 (%) (w/w),,,興農股份有限公司,,113-09-30,,10-00550-1081485797-S001.jpg
175,農藥製 00555,賽達松,益農產,UL 超低容量液劑,92.000 (%) (w/w),,,台灣日產化工股份有限公司,,113-05-17,,10-00555-tmpH008164-S001.jpg
176,農藥製 00557,馬拉松,賜安,EC 乳劑,50.000 (%) (w/w),,,台灣日產化工股份有限公司,,113-07-31,,10-00557-tmpH007955-S001.jpg
177,農藥製 00559,乃力松,利富農,EC 乳劑,58.000 (%) (w/w),,,台灣日產化工股份有限公司,,113-08-31,,10-00559-tmpH007944-S001.jpg
178,農藥製 00564,大利松,大力農,EC 乳劑,60.000 (%) (w/w),,,台灣日產化工股份有限公司,,113-08-31,,10-00564-tmpH007945-S001.jpg
179,農藥製 00565,愛殺松,速殺蟎,EC 乳劑,46.500 (%) (w/w),,,台灣日產化工股份有限公司,,113-08-31,,10-00565-tmpH008165-S001.jpg
180,農藥製 00566,撲滅松,速美旺,EC 乳劑,50.000 (%) (w/w),,,台灣日產化工股份有限公司,,113-08-31,,10-00566-tmpH008166-S001.jpg
181,農藥製 00568,賽達松,益農產,EC 乳劑,50.000 (%) (w/w),,,台灣日產化工股份有限公司,,113-08-31,,10-00568-tmpH008330-S001.jpg
182,農藥製 00570,蝨必殺,快滅蝨,EC 乳劑,20.000 (%) (w/w),,,台灣日產化工股份有限公司,,113-09-30,,10-00570-tmpH007946-S001.jpg
183,農藥製 00572,礦物油,,EC 乳劑,95.000 (%) (w/w),,,台灣日產化工股份有限公司,,113-09-30,,10-00572-tmpH007947-S001.jpg
184,農藥製 00573,滅必蝨,必滅蝨,EC 乳劑,20.000 (%) (w/w),,,台灣日產化工股份有限公司,,113-09-30,,10-00573-tmpH007948-S001.jpg
185,農藥製 00574,必克蝨,必速蝨,EC 乳劑,25.000 (%) (w/w),,,台灣日產化工股份有限公司,,113-10-23,,10-00574-tmpH007949-S001.jpg
186,農藥製 00575,貝芬替,菌絕-８００,WP 可溼性粉劑,60.000 (%) (w/w),,,日農科技股份有限公司,,113-09-09,,10-00575-1081485622-S001.jpg
187,農藥製 00580,滅必蝨,龍燈滅必蝨,WP 可溼性粉劑,50.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-09-30,,10-00580-1081486190-S001.jpg
188,農藥製 00581,蝨必殺,蝨蝨靈,EC 乳劑,20.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-09-30,,10-00581-1081486003-S001.jpg
189,農藥製 00582,亞烈寧,龍燈亞烈寧,EC 乳劑,44.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-09-30,,10-00582-1081486004-S001.jpg
190,農藥製 00583,治滅蝨,袪蝨靈,WP 可溼性粉劑,50.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-09-30,,10-00583-1081486005-S001.jpg
191,農藥製 00584,礦物油,龍燈精鏈油,EC 乳劑,95.000 (%) (w/w),,,龍燈生物科技股份有限公司,,113-09-30,,10-00584-1081486191-S001.jpg
192,農藥製 00610,治滅蝨,盡滅蝨,WP 可溼性粉劑,50.000 (%) (w/w),,,利台化學工業股份有限公司,,113-09-30,,10-00610-1081485894-S001.jpg
193,農藥製 00612,加保利,治蟲寶,WP 可溼性粉劑,85.000 (%) (w/w),,,利台化學工業股份有限公司,,113-09-30,,10-00612-1081485840-S001.jpg
194,農藥製 00613,滅必蝨,米蝨滅,WP 可溼性粉劑,50.000 (%) (w/w),,,利台化學工業股份有限公司,,113-09-30,,10-00613-1081485776-S001.jpg
195,農藥製 00614,蝨必殺,好撲蝨,WP 可溼性粉劑,50.000 (%) (w/w),,,利台化學工業股份有限公司,,113-09-30,,10-00614-1081485774-S001.jpg
196,農藥製 00616,蝨必殺,好撲蝨,EC 乳劑,20.000 (%) (w/w),,,利台化學工業股份有限公司,,113-09-30,,10-00616-1081485775-S001.jpg
197,農藥製 00619,礦物油,好果油,EC 乳劑,95.000 (%) (w/w),,,利台化學工業股份有限公司,,113-09-30,,10-00619-1081485997-S001.jpg
198,農藥製 00620,丁基滅必蝨,治蝨寶,WP 可溼性粉劑,40.000 (%) (w/w),,,利台化學工業股份有限公司,,113-09-30,,10-00620-1081485895-S001.jpg
199,農藥製 00622,三氯松,特可豐,SP 水溶性粉劑,80.000 (%) (w/w),,,利台化學工業股份有限公司,,113-08-31,,10-00622-1081485771-S001.jpg
200,農藥製 00625,益滅松,新好松,WP 可溼性粉劑,50.000 (%) (w/w),,,惠光股份有限公司,,113-08-31,,10-00625-tmpH006697-S001.jpg
201,農藥製 00626,芬殺松,利滅松,EC 乳劑,50.000 (%) (w/w),,,惠光股份有限公司,,113-08-31,,10-00626-1081485517-S001.jpg
202,農藥製 00628,賽達松,易樂產,EC 乳劑,50.000 (%) (w/w),,,惠光股份有限公司,,113-08-31,,10-00628-1081485518-S001.jpg
203,農藥製 00630,大利松,可利農,EC 乳劑,60.000 (%) (w/w),,,惠光股份有限公司,,113-08-31,,10-00630-1081485519-S001.jpg
204,農藥製 00631,三氯松,萬敵死,SP 水溶性粉劑,80.000 (%) (w/w),,,惠光股份有限公司,,113-08-31,,10-00631-1081485520-S001.jpg
205,農藥製 00632,撲滅松,永滅蟲,EC 乳劑,50.000 (%) (w/w),,,惠光股份有限公司,,113-08-31,,10-00632-tmpH007423-S001.jpg
206,農藥製 00634,毆殺松,黑仙,SP 水溶性粉劑,75.000 (%) (w/w),,,惠光股份有限公司,,113-08-31,,10-00634-1081485522-S001.jpg
207,農藥製 00638,滅必蝨,米富仁,WP 可溼性粉劑,50.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,113-09-30,,
208,農藥製 00639,滅必蝨,米富仁,EC 乳劑,20.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,,113-09-30,,10-00639-1081486263-S001.jpg
209,農藥製 00644,三氯松,,SP 水溶性粉劑,80.000 (%) (w/w),,,光華化學股份有限公司,,113-08-20,,10-00644-tmpH008407-S001.jpg
210,農藥製 00663,愛殺松,益速寶,EC 乳劑,46.500 (%) (w/w),,,國豐化學工業股份有限公司,,113-08-31,,10-00663-1081485866-S001.jpg
211,農藥製 00665,滅必蝨,新美普馨-50,WP 可溼性粉劑,50.000 (%) (w/w),,,國豐化學工業股份有限公司,,113-09-30,,10-00665-1081485867-S001.jpg
212,農藥製 00667,礦物油,旺果油,EC 乳劑,95.000 (%) (w/w),,,安旺特股份有限公司,,113-09-30,,10-00667-1081485735-S001.jpg
213,農藥製 00673,礦物油,惠光夏油,EC 乳劑,95.000 (%) (w/w),,,惠光股份有限公司,,113-09-30,,10-00673-1081485707-S001.jpg
214,農藥製 00676,汰草龍,田王–９,GR 粒劑,9.000 (%) (w/w),,,興農股份有限公司,,113-05-23,,10-00676-1081485143-S001.jpg
215,農藥製 00680,大滅松,介殼寧,EC 乳劑,44.000 (%) (w/w),,,安旺特股份有限公司,,113-05-23,,10-00680-1081485351-S001.jpg
216,農藥製 00685,愛殺松,大多靈,EC 乳劑,46.500 (%) (w/w),,,世大農化工廠股份有限公司,,113-05-23,,10-00685-tmpH007934-S001.jpg
217,農藥製 00686,百滅寧,大富,UL 超低容量液劑,5.000 (%) (w/w),,,世大農化工廠股份有限公司,,113-05-23,,10-00686-tmpH007649-S001.jpg
218,農藥製 00687,賽滅松,大家好,EC 乳劑,45.000 (%) (w/w),,A,世大農化工廠股份有限公司,,113-05-23,,10-00687-tmpH007850-S001.jpg
219,農藥製 00688,毆殺松,,EC 乳劑,25.000 (%) (w/w),,,眾益農業生技股份有限公司,,113-05-23,,10-00688-1081485225-S001.jpg
220,農藥製 00689,毆殺松,速勝,EC 乳劑,25.000 (%) (w/w),,,臺益工業股份有限公司,,113-05-28,,10-00689-1081485269-S001.jpg
221,農藥製 00690,陶斯松,毒速丹,WP 可溼性粉劑,25.000 (%) (w/w),,,臺益工業股份有限公司,,113-05-28,,10-00690-tmpH007500-S001.jpg
222,農藥製 00691,陶斯松,燕子陶斯本,EC 乳劑,40.800 (%) (w/w),,,臺益工業股份有限公司,,113-05-28,,10-00691-tmpH007557-S001.jpg
223,農藥製 00694,依瑞莫,白粉水仙,SC 水懸劑,25.000 (%) (w/w),,,臺益工業股份有限公司,,113-05-28,,10-00694-1081485274-S001.jpg
224,農藥製 00695,快得寧,超棒,SC 水懸劑,33.500 (%) (w/w),,,光華化學股份有限公司,,113-06-02,,10-00695-1081485077-S001.jpg
225,農藥製 00696,快得寧,樂克寧,SC 水懸劑,33.500 (%) (w/w),,,嘉農企業股份有限公司,,113-06-02,,10-00696-1081485033-S001.jpg
226,農藥製 00698,丁拉普芬草,萬全,GR 粒劑,8.000 (%) (w/w),,A,中華民國農會附設各級農會農化廠,,113-06-02,,10-00698-1081401395-S001.jpg
227,農藥製 00699,納乃得,青靈得,SP 水溶性粉劑,40.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-06-02,,10-00699-1091486266-S001.jpg
228,農藥製 00701,百滅寧,興農滅多寧,EC 乳劑,10.000 (%) (w/w),,,興農股份有限公司,,113-11-02,,10-00701-tmpH007815-S001.jpg
229,農藥製 00708,殺丹,,GR 粒劑,10.000 (%) (w/w),,,興農股份有限公司,,113-10-31,,10-00708-1081486146-S001.jpg
230,農藥製 00710,丁基拉草,草全除,GR 粒劑,5.000 (%) (w/w),,,興農股份有限公司,,113-10-31,,10-00710-tmpH008119-S001.jpg
231,農藥製 00713,蟎離丹,莫粉生,WP 可溼性粉劑,25.000 (%) (w/w),,,興農股份有限公司,,113-10-31,,"10-00713-1081486148-S001.jpg,10-00713-1081486148-S001.jpg"
232,農藥製 00714,得拉本,得本,SP 水溶性粉劑,85.000 (%) (w/w),,,興農股份有限公司,,113-10-31,,10-00714-1081486149-S001.jpg
233,農藥製 00717,草脫淨,亞脫淨,WP 可溼性粉劑,50.000 (%) (w/w),,,興農股份有限公司,,113-10-31,,10-00717-1081486150-S001.jpg
234,農藥製 00718,草滅淨,草淨,WP 可溼性粉劑,50.000 (%) (w/w),,,興農股份有限公司,,113-10-31,,10-00718-1081486333-S001.jpg
235,農藥製 00719,芬殺松,利百山,EC 乳劑,50.000 (%) (w/w),,,光華化學股份有限公司,,113-08-31,,10-00719-tmpH007305-S001.jpg
236,農藥製 00721,甲基多保淨,農保淨,WP 可溼性粉劑,70.000 (%) (w/w),,,光華化學股份有限公司,,113-08-31,,10-00721-tmpH007531-S001.jpg
237,農藥製 00725,免賴得,,WP 可溼性粉劑,50.000 (%) (w/w),,,光華化學股份有限公司,,113-08-31,,10-00725-tmpH008451-S001.jpg
238,農藥製 00735,賽達松,好助手,EC 乳劑,50.000 (%) (w/w),,,臺益工業股份有限公司,,113-05-25,,10-00735-tmpH007308-S001.jpg
239,農藥製 00737,賽達松,永讚,EC 乳劑,50.000 (%) (w/w),,,眾益農業生技股份有限公司,,113-05-25,,10-00737-tmpH007291-S001.jpg
240,農藥製 00762,嘉賜熱,掃熱靈,WP 可溼性粉劑,21.200 (%) (w/w),,A,大勝化學工業股份有限公司,,113-06-18,,10-00762-1081485180-S001.jpg
241,農藥製 00765,嘉賜銅,加瑞農,WP 可溼性粉劑,77.500 (%) (w/w),,A,大勝化學工業股份有限公司,,113-07-16,,10-00765-tmpH007889-S001.jpg
242,農藥製 00768,馬拉松,,EC 乳劑,50.000 (%) (w/w),,,大勝化學工業股份有限公司,,113-07-31,,10-00768-1081485986-S001.jpg
243,農藥製 00769,庫斯蘇力菌SA-12,貴寶,WP 可溼性粉劑,"70% (16,000 IU/MG)",,,聯利農業科技股份有限公司,,113-09-30,,10-00769-1091486831-S001.jpg
244,農藥製 00783,馬拉松,聯馬精,EW 水基乳劑,50.000 (%) (w/w),,,聯利農業科技股份有限公司,,113-07-31,,10-00783-1081485801-S001.jpg
245,農藥製 00785,克蠅香,耐久香,SL 溶液,85.000 (%) (w/w),,A,聯利農業科技股份有限公司,,113-07-24,,
246,農藥製 00790,撲殺熱,,GR 粒劑,4.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-06-23,,10-00790-1081402942-S001.jpg
247,農藥製 00791,腐絕,,SC 水懸劑,41.800 (%) (w/w),,,好速化學股份有限公司,,113-06-23,,10-00791-1081485384-S001.jpg
248,農藥製 00792,腐絕,,WP 可溼性粉劑,40.000 (%) (w/w),,,好速化學股份有限公司,,113-06-23,,10-00792-1081485823-S001.jpg
249,農藥製 00801,馬拉松,眾果生,EC 乳劑,50.000 (%) (w/w),,,眾益農業生技股份有限公司,,113-07-31,,10-00801-tmpH007443-S001.jpg
250,農藥製 00819,勃激素A3,愛奇靈,WP 可溼性粉劑,3.100 (%) (w/w),,,惠光股份有限公司,,113-10-31,,10-00819-1081486013-S001.jpg
251,農藥製 00820,草脫淨,,WP 可溼性粉劑,50.000 (%) (w/w),,,惠光股份有限公司,,113-10-31,,10-00820-1081486014-S001.jpg
252,農藥製 00821,達有龍,克滅草,WP 可溼性粉劑,80.000 (%) (w/w),,,惠光股份有限公司,,113-10-31,,10-00821-1081486022-S001.jpg
253,農藥製 00825,免賴得,再生,WP 可溼性粉劑,50.000 (%) (w/w),,,世大農化工廠股份有限公司,,113-09-18,,10-00825-tmpH007709-S001.jpg
254,農藥製 00826,百滅寧,吉士能,EC 乳劑,10.000 (%) (w/w),,,世大農化工廠股份有限公司,,113-09-18,,10-00826-tmpH007979-S001.jpg
255,農藥製 00831,果收生長素,果多,SL 溶液,1.800 (%) (w/w),,A,世大農化工廠股份有限公司,,113-09-14,,10-00831-tmpH007650-S001.jpg
256,農藥製 00843,賽達松,,EC 乳劑,50.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-08-31,,10-00843-tmpH007994-S001.jpg
257,農藥製 00845,馬拉松,,EC 乳劑,50.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-07-31,,10-00845-tmpH008186-S001.jpg
258,農藥製 00847,撲滅松,,EC 乳劑,50.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-08-31,,10-00847-tmpH008149-S001.jpg
259,農藥製 00876,滅必蝨,米保珍,WP 可溼性粉劑,50.000 (%) (w/w),,,富農化學工業股份有限公司,,113-09-30,,"10-00876-1081485825-S002.jpg,10-00876-1081485825-S001.jpg"
260,農藥製 00878,礦物油,富農夏油,EC 乳劑,95.000 (%) (w/w),,,富農化學工業股份有限公司,,113-09-30,,10-00878-1081485829-S001.jpg
261,農藥製 00880,滅必蝨,米保珍,EC 乳劑,20.000 (%) (w/w),,,富農化學工業股份有限公司,,113-09-30,,10-00880-1081485826-S001.jpg
262,農藥製 00894,馬拉松,大桔松,EC 乳劑,50.000 (%) (w/w),,,華夏科學農化股份有限公司,,113-10-01,,10-00894-1081485890-S001.jpg
263,農藥製 00895,丁基拉草,滅田草,EC 乳劑,32.000 (%) (w/w),,,華夏科學農化股份有限公司,,113-10-01,,10-00895-1081485891-S001.jpg
264,農藥製 00902,貝芬普寧,治銹靈,WP 可溼性粉劑,75.000 (%) (w/w),,A,臺灣庵原農藥股份有限公司,,113-07-01,,10-00902-tmpH008387-S001.jpg
265,農藥製 00904,芬殺松,好拔蟲,EC 乳劑,50.000 (%) (w/w),,,好速化學股份有限公司,,113-07-01,,10-00904-1081485369-S001.jpg
266,農藥製 00915,雙滅必蝨,益必殺,UL 超低容量液劑,50.000 (%) (w/w),,A,眾益農業生技股份有限公司,,113-07-02,,10-00915-1081485289-S001.jpg
267,農藥製 00916,雙滅必蝨,,UL 超低容量液劑,50.000 (%) (w/w),,A,臺益工業股份有限公司,,113-07-02,,10-00916-1081485290-S001.jpg
268,農藥製 00917,快得寧,世界棒,SC 水懸劑,33.500 (%) (w/w),,,臺益工業股份有限公司,,113-07-02,,10-00917-tmpH007575-S001.jpg
269,農藥製 00918,快得寧,,WP 可溼性粉劑,40.000 (%) (w/w),,,臺益工業股份有限公司,,113-07-02,,10-00918-tmpH007501-S001.jpg
270,農藥製 00919,快得保淨,快保淨,WP 可溼性粉劑,75.000 (%) (w/w),,A,臺益工業股份有限公司,,113-07-02,,10-00919-tmpH007512-S001.jpg
271,農藥製 00921,益滅蝨,富貴冬,WP 可溼性粉劑,50.000 (%) (w/w),,A,臺益工業股份有限公司,,113-07-02,,10-00921-1081485292-S001.jpg
272,農藥製 00925,益丁滅蝨,滿意冬,EC 乳劑,50.000 (%) (w/w),,A,臺益工業股份有限公司,,113-07-02,,10-00925-1081485293-S001.jpg
273,農藥製 00931,氧化亞銅,,WP 可溼性粉劑,56.000 (%) (w/w),,,惠光股份有限公司,,113-11-30,,10-00931-1081486023-S001.jpg
274,農藥製 00933,鹼性氯氧化銅,高力銅,WP 可溼性粉劑,70.000 (%) (w/w),,,惠光股份有限公司,,113-11-30,,10-00933-1081486024-S001.jpg
275,農藥製 00936,毆蟎多,好滅蟎,EC 乳劑,57.000 (%) (w/w),,,利台化學工業股份有限公司,,113-10-31,,10-00936-1081485896-S001.jpg
276,農藥製 00937,毆蟎多,好滅蟎,WP 可溼性粉劑,30.000 (%) (w/w),,,利台化學工業股份有限公司,,113-10-31,,10-00937-1081485897-S001.jpg
277,農藥製 00942,達有龍,克草必斯,WP 可溼性粉劑,80.000 (%) (w/w),,,利台化學工業股份有限公司,,113-10-31,,10-00942-1081485996-S001.jpg
278,農藥製 00943,草脫淨,,WP 可溼性粉劑,50.000 (%) (w/w),,,利台化學工業股份有限公司,,113-10-31,,10-00943-1081485906-S001.jpg
279,農藥製 00947,得拉本,,SP 水溶性粉劑,85.000 (%) (w/w),,,利台化學工業股份有限公司,,113-10-31,,10-00947-1081485907-S001.jpg
280,農藥製 00954,丁拉芬諾,東東好,GR 粒劑,6.500 (%) (w/w),,A,億豐農化廠股份有限公司,,113-07-08,,
281,農藥製 00957,愛殺松,安克蟎,EC 乳劑,46.500 (%) (w/w),,,嘉泰企業股份有限公司,,113-07-10,,10-00957-tmpH007634-S001.jpg
282,農藥製 00958,撲滅松,速落松,EC 乳劑,50.000 (%) (w/w),,,嘉泰企業股份有限公司,,113-07-10,,10-00958-tmpH008096-S001.jpg
283,農藥製 00960,納乃得,嘉福農,SP 水溶性粉劑,40.000 (%) (w/w),,,嘉泰企業股份有限公司,,113-07-10,,10-00960-tmpH008078-S001.jpg
284,農藥製 00963,益滅蝨,自立穩收冬,WP 可溼性粉劑,50.000 (%) (w/w),,A,日農科技股份有限公司,,113-07-10,,
285,農藥製 00968,毆殺松,速勝,SP 水溶性粉劑,75.000 (%) (w/w),,,臺益工業股份有限公司,,113-08-31,,10-00968-tmpH007576-S001.jpg
286,農藥製 00969,甲基多保淨,妥普淨,WP 可溼性粉劑,70.000 (%) (w/w),,,臺益工業股份有限公司,,113-08-31,,10-00969-tmpH007602-S001.jpg
287,農藥製 00971,大利松,新品松,EC 乳劑,60.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-08-31,,10-00971-1081404330-S001.jpg
288,農藥製 00973,芬殺松,,EC 乳劑,50.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-08-31,,10-00973-1081404325-S001.jpg
289,農藥製 00974,三氯松,,SP 水溶性粉劑,80.000 (%) (w/w),,,中華民國農會附設各級農會農化廠,,113-08-31,,10-00974-1081406270-S001.jpg
290,農藥製 00976,大滅松,台美速,EC 乳劑,44.000 (%) (w/w),,,大成化學工業股份有限公司,,113-12-11,,10-00976-1081486500-S001.jpg
291,農藥製 00979,丁基滅必蝨,金克參滅,EC 乳劑,50.000 (%) (w/w),,,國豐化學工業股份有限公司,,113-07-05,,10-00979-1081485611-S001.jpg
292,農藥製 00987,毆殺松,百勝,SP 水溶性粉劑,75.000 (%) (w/w),,,興農股份有限公司,,113-12-18,,10-00987-tmpH008003-S001.jpg
293,農藥製 00988,熱必斯,喜丹,WP 可溼性粉劑,50.000 (%) (w/w),,,興農股份有限公司,,113-11-30,,10-00988-1081486335-S001.jpg
294,農藥製 01012,賽達松,愛達農,EC 乳劑,50.000 (%) (w/w),,,光華化學股份有限公司,,113-10-01,,10-01012-tmpH007757-S001.jpg
295,農藥製 01014,撲殺熱,上米滿,GR 粒劑,6.000 (%) (w/w),,,聯利農業科技股份有限公司,,113-07-30,,
296,農藥製 01015,培丹,聯丹,SP 水溶性粉劑,50.000 (%) (w/w),,,聯利農業科技股份有限公司,,113-07-30,,10-01015-1081485802-S001.jpg
297,農藥製 01023,芬化利,一直春,WP 可溼性粉劑,20.000 (%) (w/w),,,大勝化學工業股份有限公司,,113-07-30,,
298,農藥製 01024,芬化利,一直春,EC 乳劑,10.000 (%) (w/w),,,大勝化學工業股份有限公司,,113-07-30,,
299,農藥製 01054,加保利,絕滅蝨,WP 可溼性粉劑,50.000 (%) (w/w),,,國豐化學工業股份有限公司,,113-09-30,,10-01054-1081486634-S001.jpg
300,農藥製 01055,馬拉松,,EC 乳劑,50.000 (%) (w/w),,,國豐化學工業股份有限公司,,113-07-31,,10-01055-1081485984-S001.jpg
301,農藥製 01057,賽滅松,,EC 乳劑,45.000 (%) (w/w),,A,光華化學股份有限公司,,113-12-14,,10-01057-1081486484-S001.jpg
302,農藥製 01077,滅必蝨,,WP 可溼性粉劑,50.000 (%) (w/w),,,東和化學企業股份有限公司,,113-09-30,,"10-01077-1081485644-S002.jpg,10-01077-1081485644-S001.jpg"
303,農藥製 01078,蝨必殺,效必殺,WP 可溼性粉劑,50.000 (%) (w/w),,,東和化學企業股份有限公司,,113-09-30,,10-01078-1081485645-S001.jpg
304,農藥製 01079,治滅蝨,,WP 可溼性粉劑,50.000 (%) (w/w),,,東和化學企業股份有限公司,,113-09-30,,10-01079-1081485646-S001.jpg
305,農藥製 01082,三氯松,第特松,SP 水溶性粉劑,80.000 (%) (w/w),,,東和化學企業股份有限公司,,113-08-31,,10-01082-1081485752-S002.jpg
306,農藥製 01085,大利松,,GR 粒劑,10.000 (%) (w/w),,,東和化學企業股份有限公司,,114-08-31,,
307,農藥製 01086,百滅寧,百靈,EC 乳劑,10.000 (%) (w/w),,,東和化學企業股份有限公司,,113-12-06,,
